corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
51,2024-06-10,180.16,61,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,179.47,57,2024-06-10 14:49:13,2024-05-23 19:52:00
152,2024-06-10,100.48,57,2024-06-11 02:47:28,2024-05-29 14:20:51
152,2024-06-10,117.73,61,2024-06-11 02:47:28,2024-05-29 14:20:51
123,2024-06-10,153.37,24,2024-06-10 17:31:00,2024-06-08 12:32:00
152,2024-06-10,119.68,47,2024-06-11 02:47:28,2024-05-29 14:20:51
152,2024-06-10,125.45,60,2024-06-11 02:47:28,2024-05-29 14:20:51
71,2024-06-10,643.19,44,2024-06-10 14:02:40,2024-05-17 11:36:09
124,2024-06-10,42.57,69,2024-06-09 23:36:00,2024-05-14 19:13:00
105,2024-06-10,100.31,28,2024-06-10 13:04:03,2024-06-04 18:27:00
601,2024-06-10,144.42,56,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,118.95,62,2024-06-10 20:03:29,2024-04-22 11:01:49
606,2024-06-10,95.78,25,2024-06-10 15:16:20,2024-06-07 17:01:24
606,2024-06-10,89.29,24,2024-06-10 15:16:20,2024-06-07 17:01:24
123,2024-06-10,105.28,35,2024-06-10 17:31:00,2024-06-08 12:32:00
151,2024-06-10,282.27,11,2024-06-10 21:53:44,2024-06-06 09:51:46
120,2024-06-10,114.63,87,2024-06-10 06:06:16,2024-05-31 22:05:00
120,2024-06-10,140.63,81,2024-06-10 06:06:16,2024-05-31 22:05:00
70,2024-06-10,374.71,49,2024-06-10 07:42:01,2024-05-19 10:48:00
104,2024-06-10,122.42,58,2024-06-10 17:42:08,2024-06-02 18:37:00
104,2024-06-10,112.56,44,2024-06-10 17:42:08,2024-06-02 18:37:00
104,2024-06-10,160.17,76,2024-06-10 17:42:08,2024-06-02 18:37:00
104,2024-06-10,98.69,54,2024-06-10 17:42:08,2024-06-02 18:37:00
124,2024-06-10,120.28,56,2024-06-09 23:36:00,2024-05-14 19:13:00
1222,2024-06-10,95.05,39,2024-06-10 13:05:14,2024-06-03 07:48:00
71,2024-06-10,551.54,46,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,394.63,60,2024-06-10 14:02:40,2024-05-17 11:36:09
123,2024-06-10,68.23,23,2024-06-10 17:31:00,2024-06-08 12:32:00
1222,2024-06-10,167.55,47,2024-06-10 13:05:14,2024-06-03 07:48:00
51,2024-06-10,121.62,40,2024-06-10 14:49:13,2024-05-23 19:52:00
124,2024-06-10,27.29,44,2024-06-09 23:36:00,2024-05-14 19:13:00
152,2024-06-10,96.66,40,2024-06-11 02:47:28,2024-05-29 14:20:51
1222,2024-06-10,150.75,37,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,143.26,39,2024-06-10 13:05:14,2024-06-03 07:48:00
264,2024-06-10,289.77,1,2024-06-10 11:54:44,2024-06-04 12:08:17
264,2024-06-10,437.11,0,2024-06-10 11:54:44,2024-06-04 12:08:17
1222,2024-06-10,81.13,41,2024-06-10 13:05:14,2024-06-03 07:48:00
123,2024-06-10,136.77,28,2024-06-10 17:31:00,2024-06-08 12:32:00
123,2024-06-10,166.33,22,2024-06-10 17:31:00,2024-06-08 12:32:00
124,2024-06-10,105.55,45,2024-06-09 23:36:00,2024-05-14 19:13:00
1222,2024-06-10,163.49,68,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,134.46,40,2024-06-10 13:05:14,2024-06-03 07:48:00
54,2024-06-10,79.2,38,2024-06-11 00:25:00,2024-06-07 18:43:00
54,2024-06-10,41.24,58,2024-06-11 00:25:00,2024-06-07 18:43:00
104,2024-06-10,90.31,50,2024-06-10 17:42:08,2024-06-02 18:37:00
70,2024-06-10,359.12,51,2024-06-10 07:42:01,2024-05-19 10:48:00
1222,2024-06-10,90.93,68,2024-06-10 13:05:14,2024-06-03 07:48:00
263,2024-06-10,334.86,13,2024-06-10 17:14:00,2024-06-09 17:13:00
263,2024-06-10,439.35,1,2024-06-10 17:14:00,2024-06-09 17:13:00
124,2024-06-10,56.39,45,2024-06-09 23:36:00,2024-05-14 19:13:00
1222,2024-06-10,162.38,55,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,140.25,57,2024-06-10 13:05:14,2024-06-03 07:48:00
124,2024-06-10,40.92,59,2024-06-09 23:36:00,2024-05-14 19:13:00
119,2024-06-10,38.93,17,2024-06-10 22:53:44,2024-06-09 16:47:00
124,2024-06-10,159.96,69,2024-06-09 23:36:00,2024-05-14 19:13:00
120,2024-06-10,157.71,72,2024-06-10 06:06:16,2024-05-31 22:05:00
54,2024-06-10,107.02,61,2024-06-11 00:25:00,2024-06-07 18:43:00
2007,2024-06-10,304.59,23,2024-06-10 12:51:27,2024-06-07 17:13:00
2007,2024-06-10,262.99,7,2024-06-10 12:51:27,2024-06-07 17:13:00
121,2024-06-10,16.89,42,2024-06-10 20:55:00,2024-06-07 18:01:00
2006,2024-06-10,260.95,18,2024-06-10 09:32:01,2024-06-07 10:25:15
153,2024-06-10,137.72,55,2024-06-11 01:19:08,2024-06-04 12:00:00
153,2024-06-10,144.44,30,2024-06-11 01:19:08,2024-06-04 12:00:00
70,2024-06-10,226.02,37,2024-06-10 07:42:01,2024-05-19 10:48:00
1222,2024-06-10,125.1,61,2024-06-10 13:05:14,2024-06-03 07:48:00
54,2024-06-10,165.07,62,2024-06-11 00:25:00,2024-06-07 18:43:00
54,2024-06-10,170.74,49,2024-06-11 00:25:00,2024-06-07 18:43:00
54,2024-06-10,121.05,44,2024-06-11 00:25:00,2024-06-07 18:43:00
54,2024-06-10,142.57,50,2024-06-11 00:25:00,2024-06-07 18:43:00
124,2024-06-10,157.49,42,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,125.97,52,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,143.25,46,2024-06-09 23:36:00,2024-05-14 19:13:00
602,2024-06-10,119.6,49,2024-06-10 19:36:23,2024-06-04 15:01:02
124,2024-06-10,154.66,51,2024-06-09 23:36:00,2024-05-14 19:13:00
118,2024-06-10,143.59,27,2024-06-10 16:14:52,2024-05-27 19:48:00
118,2024-06-10,118.68,49,2024-06-10 16:14:52,2024-05-27 19:48:00
124,2024-06-10,113.99,55,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,121.8,45,2024-06-09 23:36:00,2024-05-14 19:13:00
601,2024-06-10,136.99,38,2024-06-10 20:03:29,2024-04-22 11:01:49
606,2024-06-10,96.84,26,2024-06-10 15:16:20,2024-06-07 17:01:24
1222,2024-06-10,106.45,63,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,132.36,46,2024-06-10 13:05:14,2024-06-03 07:48:00
71,2024-06-10,432.83,44,2024-06-10 14:02:40,2024-05-17 11:36:09
70,2024-06-10,539.1,64,2024-06-10 07:42:01,2024-05-19 10:48:00
124,2024-06-10,111.33,44,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,150.1,66,2024-06-09 23:36:00,2024-05-14 19:13:00
613,2024-06-10,133.26,17,2024-06-10 18:39:00,2024-04-28 22:19:00
124,2024-06-10,109.83,54,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,108.56,48,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,151.86,44,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,96.46,54,2024-06-09 23:36:00,2024-05-14 19:13:00
613,2024-06-10,172.43,30,2024-06-10 18:39:00,2024-04-28 22:19:00
2006,2024-06-10,285.16,13,2024-06-10 09:32:01,2024-06-07 10:25:15
54,2024-06-10,166.68,37,2024-06-11 00:25:00,2024-06-07 18:43:00
54,2024-06-10,119.19,44,2024-06-11 00:25:00,2024-06-07 18:43:00
51,2024-06-10,132.8,63,2024-06-10 14:49:13,2024-05-23 19:52:00
121,2024-06-10,117.24,37,2024-06-10 20:55:00,2024-06-07 18:01:00
2006,2024-06-10,412.02,0,2024-06-10 09:32:01,2024-06-07 10:25:15
105,2024-06-10,134.53,41,2024-06-10 13:04:03,2024-06-04 18:27:00
601,2024-06-10,265.97,44,2024-06-10 20:03:29,2024-04-22 11:01:49
124,2024-06-10,167.23,59,2024-06-09 23:36:00,2024-05-14 19:13:00
71,2024-06-10,234.61,64,2024-06-10 14:02:40,2024-05-17 11:36:09
50,2024-06-10,78.03,52,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,73.1,67,2024-06-10 11:53:03,2024-05-14 19:16:00
602,2024-06-10,181.74,20,2024-06-10 19:36:23,2024-06-04 15:01:02
602,2024-06-10,173.0,48,2024-06-10 19:36:23,2024-06-04 15:01:02
602,2024-06-10,267.87,52,2024-06-10 19:36:23,2024-06-04 15:01:02
602,2024-06-10,161.73,24,2024-06-10 19:36:23,2024-06-04 15:01:02
50,2024-06-10,103.48,50,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,109.77,59,2024-06-10 11:53:03,2024-05-14 19:16:00
123,2024-06-10,133.37,46,2024-06-10 17:31:00,2024-06-08 12:32:00
123,2024-06-10,170.91,26,2024-06-10 17:31:00,2024-06-08 12:32:00
50,2024-06-10,104.26,77,2024-06-10 11:53:03,2024-05-14 19:16:00
124,2024-06-10,82.93,40,2024-06-09 23:36:00,2024-05-14 19:13:00
2007,2024-06-10,346.18,22,2024-06-10 12:51:27,2024-06-07 17:13:00
50,2024-06-10,48.72,79,2024-06-10 11:53:03,2024-05-14 19:16:00
55,2024-06-10,157.97,30,2024-06-10 23:16:41,2024-06-06 11:56:00
51,2024-06-10,129.61,43,2024-06-10 14:49:13,2024-05-23 19:52:00
70,2024-06-10,337.21,60,2024-06-10 07:42:01,2024-05-19 10:48:00
124,2024-06-10,23.08,55,2024-06-09 23:36:00,2024-05-14 19:13:00
152,2024-06-10,103.54,48,2024-06-11 02:47:28,2024-05-29 14:20:51
51,2024-06-10,144.12,30,2024-06-10 14:49:13,2024-05-23 19:52:00
121,2024-06-10,94.36,51,2024-06-10 20:55:00,2024-06-07 18:01:00
124,2024-06-10,167.93,55,2024-06-09 23:36:00,2024-05-14 19:13:00
118,2024-06-10,136.19,52,2024-06-10 16:14:52,2024-05-27 19:48:00
124,2024-06-10,111.2,46,2024-06-09 23:36:00,2024-05-14 19:13:00
605,2024-06-10,93.17,13,2024-06-10 08:37:00,2024-06-02 18:02:00
124,2024-06-10,83.72,65,2024-06-09 23:36:00,2024-05-14 19:13:00
605,2024-06-10,73.89,13,2024-06-10 08:37:00,2024-06-02 18:02:00
71,2024-06-10,358.95,45,2024-06-10 14:02:40,2024-05-17 11:36:09
70,2024-06-10,455.68,50,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,446.78,41,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,496.99,63,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,436.95,36,2024-06-10 07:42:01,2024-05-19 10:48:00
1222,2024-06-10,164.87,37,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,134.35,63,2024-06-10 13:05:14,2024-06-03 07:48:00
124,2024-06-10,112.39,65,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,129.92,45,2024-06-09 23:36:00,2024-05-14 19:13:00
1222,2024-06-10,117.58,68,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,164.97,50,2024-06-10 13:05:14,2024-06-03 07:48:00
70,2024-06-10,350.74,51,2024-06-10 07:42:01,2024-05-19 10:48:00
124,2024-06-10,171.99,67,2024-06-09 23:36:00,2024-05-14 19:13:00
264,2024-06-10,265.96,6,2024-06-10 11:54:44,2024-06-04 12:08:17
264,2024-06-10,294.84,25,2024-06-10 11:54:44,2024-06-04 12:08:17
124,2024-06-10,143.86,46,2024-06-09 23:36:00,2024-05-14 19:13:00
606,2024-06-10,71.92,21,2024-06-10 15:16:20,2024-06-07 17:01:24
601,2024-06-10,124.81,42,2024-06-10 20:03:29,2024-04-22 11:01:49
2006,2024-06-10,407.0,18,2024-06-10 09:32:01,2024-06-07 10:25:15
602,2024-06-10,207.01,29,2024-06-10 19:36:23,2024-06-04 15:01:02
70,2024-06-10,599.81,34,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,491.52,57,2024-06-10 07:42:01,2024-05-19 10:48:00
51,2024-06-10,142.6,48,2024-06-10 14:49:13,2024-05-23 19:52:00
50,2024-06-10,132.59,79,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,97.73,81,2024-06-10 11:53:03,2024-05-14 19:16:00
2007,2024-06-10,297.69,24,2024-06-10 12:51:27,2024-06-07 17:13:00
2007,2024-06-10,427.83,0,2024-06-10 12:51:27,2024-06-07 17:13:00
104,2024-06-10,118.3,44,2024-06-10 17:42:08,2024-06-02 18:37:00
104,2024-06-10,121.31,46,2024-06-10 17:42:08,2024-06-02 18:37:00
51,2024-06-10,89.27,35,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,70.36,35,2024-06-10 14:49:13,2024-05-23 19:52:00
105,2024-06-10,72.43,29,2024-06-10 13:04:03,2024-06-04 18:27:00
51,2024-06-10,96.62,40,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,81.18,59,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,91.96,55,2024-06-10 14:49:13,2024-05-23 19:52:00
601,2024-06-10,297.24,57,2024-06-10 20:03:29,2024-04-22 11:01:49
51,2024-06-10,155.79,61,2024-06-10 14:49:13,2024-05-23 19:52:00
105,2024-06-10,98.73,40,2024-06-10 13:04:03,2024-06-04 18:27:00
104,2024-06-10,122.71,55,2024-06-10 17:42:08,2024-06-02 18:37:00
120,2024-06-10,75.86,91,2024-06-10 06:06:16,2024-05-31 22:05:00
158,2024-06-10,195.13,21,2024-06-10 06:35:16,2024-06-08 16:41:31
153,2024-06-10,116.53,29,2024-06-11 01:19:08,2024-06-04 12:00:00
153,2024-06-10,141.59,23,2024-06-11 01:19:08,2024-06-04 12:00:00
153,2024-06-10,117.0,40,2024-06-11 01:19:08,2024-06-04 12:00:00
153,2024-06-10,82.68,23,2024-06-11 01:19:08,2024-06-04 12:00:00
70,2024-06-10,538.68,48,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,584.81,44,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,423.49,42,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,245.6,62,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,399.58,41,2024-06-10 07:42:01,2024-05-19 10:48:00
50,2024-06-10,107.73,53,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,116.45,75,2024-06-10 11:53:03,2024-05-14 19:16:00
71,2024-06-10,426.77,43,2024-06-10 14:02:40,2024-05-17 11:36:09
70,2024-06-10,454.1,37,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,433.73,46,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,415.69,55,2024-06-10 07:42:01,2024-05-19 10:48:00
51,2024-06-10,130.23,50,2024-06-10 14:49:13,2024-05-23 19:52:00
70,2024-06-10,556.51,47,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,425.72,53,2024-06-10 07:42:01,2024-05-19 10:48:00
124,2024-06-10,82.29,54,2024-06-09 23:36:00,2024-05-14 19:13:00
150,2024-06-10,293.2,15,2024-06-10 22:16:13,2024-06-08 13:20:41
124,2024-06-10,120.91,64,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,109.68,67,2024-06-09 23:36:00,2024-05-14 19:13:00
605,2024-06-10,75.53,13,2024-06-10 08:37:00,2024-06-02 18:02:00
124,2024-06-10,37.19,51,2024-06-09 23:36:00,2024-05-14 19:13:00
123,2024-06-10,60.3,26,2024-06-10 17:31:00,2024-06-08 12:32:00
602,2024-06-10,151.74,24,2024-06-10 19:36:23,2024-06-04 15:01:02
70,2024-06-10,247.03,56,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,388.26,56,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,302.8,61,2024-06-10 07:42:01,2024-05-19 10:48:00
601,2024-06-10,177.43,48,2024-06-10 20:03:29,2024-04-22 11:01:49
70,2024-06-10,378.31,65,2024-06-10 07:42:01,2024-05-19 10:48:00
50,2024-06-10,80.77,68,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,105.57,76,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,69.8,69,2024-06-10 11:53:03,2024-05-14 19:16:00
51,2024-06-10,98.48,48,2024-06-10 14:49:13,2024-05-23 19:52:00
1222,2024-06-10,109.78,52,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,136.55,64,2024-06-10 13:05:14,2024-06-03 07:48:00
70,2024-06-10,327.82,59,2024-06-10 07:42:01,2024-05-19 10:48:00
2007,2024-06-10,280.04,27,2024-06-10 12:51:27,2024-06-07 17:13:00
70,2024-06-10,482.19,35,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,538.8,62,2024-06-10 07:42:01,2024-05-19 10:48:00
51,2024-06-10,73.63,41,2024-06-10 14:49:13,2024-05-23 19:52:00
124,2024-06-10,113.05,49,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,158.87,46,2024-06-09 23:36:00,2024-05-14 19:13:00
50,2024-06-10,101.87,67,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,85.27,80,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,69.45,63,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,51.39,63,2024-06-10 11:53:03,2024-05-14 19:16:00
51,2024-06-10,129.98,38,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,169.72,33,2024-06-10 14:49:13,2024-05-23 19:52:00
50,2024-06-10,115.25,67,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,125.88,54,2024-06-10 11:53:03,2024-05-14 19:16:00
118,2024-06-10,112.74,24,2024-06-10 16:14:52,2024-05-27 19:48:00
50,2024-06-10,110.54,65,2024-06-10 11:53:03,2024-05-14 19:16:00
50,2024-06-10,84.12,51,2024-06-10 11:53:03,2024-05-14 19:16:00
124,2024-06-10,99.34,64,2024-06-09 23:36:00,2024-05-14 19:13:00
104,2024-06-10,87.58,51,2024-06-10 17:42:08,2024-06-02 18:37:00
104,2024-06-10,82.12,65,2024-06-10 17:42:08,2024-06-02 18:37:00
54,2024-06-10,119.28,56,2024-06-11 00:25:00,2024-06-07 18:43:00
125,2024-06-10,58.97,16,2024-06-10 21:14:27,2024-06-07 11:31:50
120,2024-06-10,118.67,87,2024-06-10 06:06:16,2024-05-31 22:05:00
70,2024-06-10,429.73,35,2024-06-10 07:42:01,2024-05-19 10:48:00
70,2024-06-10,455.32,54,2024-06-10 07:42:01,2024-05-19 10:48:00
54,2024-06-10,146.69,51,2024-06-11 00:25:00,2024-06-07 18:43:00
120,2024-06-10,121.24,63,2024-06-10 06:06:16,2024-05-31 22:05:00
70,2024-06-10,462.23,36,2024-06-10 07:42:01,2024-05-19 10:48:00
121,2024-06-10,152.99,42,2024-06-10 20:55:00,2024-06-07 18:01:00
121,2024-06-10,133.92,39,2024-06-10 20:55:00,2024-06-07 18:01:00
2006,2024-06-10,406.21,26,2024-06-10 09:32:01,2024-06-07 10:25:15
71,2024-06-10,306.12,42,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,496.07,55,2024-06-10 14:02:40,2024-05-17 11:36:09
124,2024-06-10,140.44,44,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,115.79,44,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,133.72,35,2024-06-09 23:36:00,2024-05-14 19:13:00
124,2024-06-10,162.52,35,2024-06-09 23:36:00,2024-05-14 19:13:00
1222,2024-06-10,35.57,59,2024-06-10 13:05:14,2024-06-03 07:48:00
264,2024-06-10,178.26,1,2024-06-10 11:54:44,2024-06-04 12:08:17
601,2024-06-10,157.61,49,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,171.56,33,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,154.22,41,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,115.09,56,2024-06-10 20:03:29,2024-04-22 11:01:49
606,2024-06-10,54.37,22,2024-06-10 15:16:20,2024-06-07 17:01:24
606,2024-06-10,86.54,31,2024-06-10 15:16:20,2024-06-07 17:01:24
606,2024-06-10,64.69,12,2024-06-10 15:16:20,2024-06-07 17:01:24
606,2024-06-10,90.83,27,2024-06-10 15:16:20,2024-06-07 17:01:24
2007,2024-06-10,263.36,14,2024-06-10 12:51:27,2024-06-07 17:13:00
2007,2024-06-10,386.12,27,2024-06-10 12:51:27,2024-06-07 17:13:00
601,2024-06-10,126.97,51,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,125.55,60,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,145.64,32,2024-06-10 20:03:29,2024-04-22 11:01:49
601,2024-06-10,160.31,39,2024-06-10 20:03:29,2024-04-22 11:01:49
606,2024-06-10,83.83,13,2024-06-10 15:16:20,2024-06-07 17:01:24
606,2024-06-10,77.59,44,2024-06-10 15:16:20,2024-06-07 17:01:24
606,2024-06-10,71.92,13,2024-06-10 15:16:20,2024-06-07 17:01:24
606,2024-06-10,65.43,25,2024-06-10 15:16:20,2024-06-07 17:01:24
2006,2024-06-10,309.0,0,2024-06-10 09:32:01,2024-06-07 10:25:15
19,2024-06-10,277.67,27,2024-06-10 16:55:52,2024-05-27 14:56:00
19,2024-06-10,113.76,29,2024-06-10 16:55:52,2024-05-27 14:56:00
120,2024-06-10,139.52,93,2024-06-10 06:06:16,2024-05-31 22:05:00
50,2024-06-10,90.7,54,2024-06-10 11:53:03,2024-05-14 19:16:00
601,2024-06-10,270.67,58,2024-06-10 20:03:29,2024-04-22 11:01:49
71,2024-06-10,593.4,30,2024-06-10 14:02:40,2024-05-17 11:36:09
55,2024-06-10,71.15,36,2024-06-10 23:16:41,2024-06-06 11:56:00
55,2024-06-10,193.26,37,2024-06-10 23:16:41,2024-06-06 11:56:00
605,2024-06-10,61.56,10,2024-06-10 08:37:00,2024-06-02 18:02:00
125,2024-06-10,56.79,36,2024-06-10 21:14:27,2024-06-07 11:31:50
2006,2024-06-10,292.09,8,2024-06-10 09:32:01,2024-06-07 10:25:15
613,2024-06-10,89.44,45,2024-06-10 18:39:00,2024-04-28 22:19:00
2005,2024-06-10,413.6,39,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,330.77,27,2024-06-07 12:32:21,2024-05-23 17:44:52
71,2024-06-10,154.08,48,2024-06-10 14:02:40,2024-05-17 11:36:09
71,2024-06-10,222.65,35,2024-06-10 14:02:40,2024-05-17 11:36:09
50,2024-06-10,109.54,59,2024-06-10 11:53:03,2024-05-14 19:16:00
125,2024-06-10,117.78,21,2024-06-10 21:14:27,2024-06-07 11:31:50
152,2024-06-10,88.64,63,2024-06-11 02:47:28,2024-05-29 14:20:51
1222,2024-06-10,45.06,46,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,43.76,52,2024-06-10 13:05:14,2024-06-03 07:48:00
1222,2024-06-10,44.75,68,2024-06-10 13:05:14,2024-06-03 07:48:00
2005,2024-06-10,296.5,22,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,284.36,53,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,514.42,23,2024-06-07 12:32:21,2024-05-23 17:44:52
2005,2024-06-10,477.06,27,2024-06-07 12:32:21,2024-05-23 17:44:52
2006,2024-06-10,343.89,26,2024-06-10 09:32:01,2024-06-07 10:25:15
2006,2024-06-10,394.88,31,2024-06-10 09:32:01,2024-06-07 10:25:15
104,2024-06-10,116.55,44,2024-06-10 17:42:08,2024-06-02 18:37:00
602,2024-06-10,235.97,38,2024-06-10 19:36:23,2024-06-04 15:01:02
1222,2024-06-10,54.86,69,2024-06-10 13:05:14,2024-06-03 07:48:00
124,2024-06-10,108.84,47,2024-06-09 23:36:00,2024-05-14 19:13:00
2005,2024-06-10,404.63,30,2024-06-07 12:32:21,2024-05-23 17:44:52
51,2024-06-10,105.69,56,2024-06-10 14:49:13,2024-05-23 19:52:00
51,2024-06-10,133.65,37,2024-06-10 14:49:13,2024-05-23 19:52:00
153,2024-06-10,103.2,48,2024-06-11 01:19:08,2024-06-04 12:00:00
70,2024-06-10,514.13,57,2024-06-10 07:42:01,2024-05-19 10:48:00
104,2024-06-10,101.58,78,2024-06-10 17:42:08,2024-06-02 18:37:00
602,2024-06-10,166.55,30,2024-06-10 19:36:23,2024-06-04 15:01:02
602,2024-06-10,185.46,37,2024-06-10 19:36:23,2024-06-04 15:01:02
51,2024-06-10,70.87,43,2024-06-10 14:49:13,2024-05-23 19:52:00
104,2024-06-10,85.61,75,2024-06-10 17:42:08,2024-06-02 18:37:00
